Estado;Regional;Município;Escola;Fluxo;Siave;SAEB;Passe Livre;Pé de Meia;% Freq Escolar;Freq > 90%;% Freq Potencial Abandono;Gestão Democrática;Gestão Democrática.1;Matrícula;Índice Aprov Port;Med < 5 Ciências Nat Tec;Med < 5 Ciências Linguagem;Med < 5 Ciências Humanas;Med < 5 Ciências Técnica;Formação;ENEM
Paraíba;02ª GRE;Guarabira; EEEF DESEMBARGADOR PEDRO BANDEIRA;59,04;55,65;60,08;77;95,03;61,25;74,22;64,6;92,1;93,28;78,51;91,28;59,96;80,06;96,49;83,44;83,73;66,84
Paraíba;02ª GRE;Guarabira;EEEFM ANTENOR NAVARRO;73;50,79;53,43;61,66;73,41;96,63;63,7;96,47;90,53;53,36;95,9;62,43;72,6;61,35;55,05;82,66;56,58;74,87
Paraíba;02ª GRE;Guarabira; EEEFM JOAO FRANCELINO DA SILVA;53,48;51,3;59,99;87,12;95,35;82,38;51,41;54,77;82,17;79,59;51,03;56,27;55,9;50,28;66,17;58,53;95,57;88,83
Paraíba;02ª GRE;Guarabira; EEEM JOHN KENNEDY;75,55;55,15;98,52;55,97;67,82;78,66;82,68;94,65;60,45;99,33;96,7;60,06;52,94;88,48;79,43;78,13;93,32;64,17
Paraíba;02ª GRE;Guarabira;EEEM PROFESSOR EDGARDO JULIO;94,66;97,21;64,33;90,52;98,24;82,52;68,22;89,45;64,95;86,28;82,17;51,79;62,84;83,29;96,93;59,78;79,64;62,59
Paraíba;02ª GRE;Lagoa de Dentro;ECIT IVAN BICHARA SOBREIRA;55,9;91,84;50,43;82,75;91,85;85,08;83,03;86,82;77,51;76,92;97,57;61,93;62,63;59,83;82,4;64,61;69,39;60,24
Paraíba;02ª GRE;Lagoa de Dentro;EEEFM GETULIO VARGAS;79,7;95,19;66,53;87,38;92,06;92,33;63,32;71,33;72,6;54,57;82,44;74,1;91,81;85,84;54,73;81,94;79,64;60,49
Paraíba;02ª GRE;Logradouro;ECI PREFEITO JOSE ANTONIO NEVES;72,2;62,29;52,41;76,95;98,61;80,92;71,99;91,05;92,97;82,49;84,97;50,46;85,81;53,99;59,59;98,61;78,58;67,72
Paraíba;02ª GRE;Mulungu;ECIT MAJOR ANTONIO DE AQUINO;70,65;60,03;72,75;61,24;67,76;78,73;60,17;76,64;53,71;75,41;88,16;69,79;52,2;62,46;86,98;68,03;86,78;58,19
Paraíba;02ª GRE;Mulungu;EEEF D AMARO BELTRAO;99,38;54,13;68,46;76,64;58,24;72,33;84,44;64,28;89,8;57,29;57,38;95,49;75,61;85,82;76,79;67,14;51,63;59,28
Paraíba;02ª GRE;Mulungu;EEEFM JARDILINA CRUZ PEREIRA;96,22;77,98;83,48;57,38;63,64;60,94;78,17;97,72;84,35;52,78;90,24;92,98;59,19;53,54;57,64;83,28;83,22;57,67
Paraíba;02ª GRE;Pilões;ECI ANTONIETA CORREIA DE MENEZES;64,72;99,75;57,42;52,23;93,24;85,67;96,37;78,76;74,21;99,4;67,64;50,79;58,09;89,96;57,62;97,77;93,84;85,16
Paraíba;02ª GRE;Pilões;EEEFM DOM SANTINO COUTINHO;83,77;94,81;74,53;64,6;94,46;62,79;79,32;61,31;73,37;95,29;86,57;98,97;63,33;77,63;58,66;61,17;88,28;94,39
Paraíba;02ª GRE;Pilõezinhos;ECI SILVIO PORTO;58,94;54,42;75,02;80,48;54,91;99,32;66,68;62,79;69,58;75,37;78,16;58,3;66,76;70,37;62,2;68,23;95,01;63,14
Paraíba;02ª GRE;Pirpirituba;ECI AUGUSTO DE ALMEIDA;86,98;79,39;56,2;54,83;99;52,89;68,16;55,35;80,7;75,58;56,46;54,35;81,56;77,21;56,82;61,95;53,09;51,12
Paraíba;02ª GRE;Pirpirituba;EEEFM MONSENHOR WALFREDO LEAL;57,52;85,74;71,73;83,93;90,02;63,48;58,74;75,24;58,01;69,66;76,84;68,76;88,58;90,42;91,59;60,14;85,29;81,96
Paraíba;02ª GRE;Riachão;ECI PEDRO RIBEIRO DE LIMA;70,86;96,32;87,96;57,92;61,74;96,6;70,04;54,14;71,98;76,99;51,41;92,93;82,74;75,28;79,24;73,61;75,44;65,59
Paraíba;02ª GRE;Serra da Raiz;ECIT MARIA JOSE MIRANDA BURITY;69,11;73,85;76,13;89,06;91,27;87,26;50,32;69,83;97,58;83,48;71,86;53,45;71,74;88,45;70,36;82,62;93,09;59,71
Paraíba;02ª GRE;Serra da Raiz; EEEF PADRE EMIDIO FERNANDES;57,73;87,55;62,24;98,96;87,22;80,53;92,62;67,93;92,46;95,72;75,04;85,74;65,61;79,64;65,2;70,9;52,93;60,46
Paraíba;02ª GRE;Serraria;ECI ANTÔNIO BENTO;85,63;77,17;81,93;86,81;79,74;98,1;58,59;65,14;87,42;94,99;66,55;66,72;88,46;86,15;79,02;59,75;64,92;65,8
Paraíba;02ª GRE;Sertãozinho;ECI JOÃO DE FREITAS MOUZINHO;76,5;54,99;58,07;96,88;76,79;81,96;77,72;77,65;82,64;97,13;68,69;95,7;81,02;94,4;88,1;82,59;63,98;98,05
Paraíba;02ª GRE;Sertãozinho;EEEF BELMIRA ARRUDA ALCOFORADO;95,11;96,93;72,52;70,56;60,76;68,46;99,67;96,62;92,32;80,55;93,18;54,22;91;92,61;57,67;79,23;76,88;88,59
Paraíba;02ª GRE;Solânea;ECIT ALFREDO PESSOA DE LIMA;78,88;61,12;78,12;91,2;69,87;57,77;70,2;70,79;99,98;99,36;80,06;89,09;98,76;60,1;55,79;66,23;53,84;95,95
Paraíba;02ª GRE;Solânea;EEEFM CELSO CIRNE;88,85;88,35;75,52;79,02;51,84;54,78;79,53;63,69;61,69;66,02;99,39;55,21;83,8;62,09;96,95;86,05;50,05;62,58
Paraíba;02ª GRE;Solânea;EEEF PADRE GERALDO DA S PINTO;59,55;61,48;86,3;98,82;83,95;82,06;54,55;59,35;94,35;74,27;86,46;76,71;72,36;82,4;66,84;92,81;96,64;51,02
Paraíba;02ª GRE;Solânea;EEEM ARLINDO RAMALHO;90,85;69,28;64,36;89,06;80,53;71,15;55,71;71,66;98,39;89,52;59,36;73,7;96,17;51,89;77,34;91,26;60,68;94,84
Paraíba;02ª GRE;Tacima; ECI DOUTOR TERCILIO TEIXEIRA DA CRUZ;70,35;50,89;82,78;62,56;57,35;83,98;78,8;96,86;84,34;67,17;94,65;67,46;98,43;86,5;95,55;98,87;67,71;74,03
Paraíba;02ª GRE;Tacima;EEEFM PEDRO TARGINO;63,5;67,57;69,16;66,04;51,74;67,67;95,88;58,53;72,3;75,8;69,36;87,99;93,73;64,9;86,82;98,51;75,5;66,67
Paraíba;03ª GRE;Alagoa Grande;ECIT OSWALDO TRIGUEIRO DE ALBUQUERQUE MELO;85,71;70,69;81,27;64,13;51,76;66,85;69,35;66,2;86,08;95,32;80,33;86,67;66,4;87,69;89,69;54,55;88,39;57,07
Paraíba;03ª GRE;Alagoa Grande;EEEF DEMONSTRACAO ALAGOA GRANDE;63,04;76,61;72,42;80,76;60,91;65,37;60,4;64,38;80,35;59,79;89,19;91,62;81,35;52,81;77;54,37;92,02;51,26
Paraíba;03ª GRE;Alagoa Grande;EEEFM PADRE HILDON BANDEIRA;60,26;81,03;88,96;73,33;92,39;55,74;73,86;98,02;69,21;82,39;96,91;63,04;56,03;90,34;78,32;73,69;61,54;51,15
Paraíba;03ª GRE;Alagoa Nova;ECIT MONSENHOR JOSÉ BORGES DE CARVALHO;74,53;92,58;62,7;58,44;72,92;99,5;87;75,69;68,39;55,96;95,65;78,95;89,79;55,73;65,06;82,13;66,38;62,98
Paraíba;03ª GRE;Alagoa Nova;EEEFM PROFESSOR CARDOSO;80,05;81,33;81,39;79,88;78,55;71,17;93,45;91,33;72,02;64,35;61,66;59,2;91,67;99,63;98,47;50,22;61,75;90,75
Paraíba;03ª GRE;Algodão de Jandaíra;ECI EUCLIDES MOUZINHO DOS SANTOS;93,6;90,38;53,14;50,65;58,66;62,06;69,41;64,46;93,5;88,51;98,19;85,26;76,21;98,27;79,54;90,74;73,69;81,78
Paraíba;03ª GRE;Areial;ECI PREFEITO FRANCISCO APOLINÁRIO SILVA;74,1;77,45;70,41;80,91;91,52;67,58;96,18;74,68;68,49;52,78;84,69;73,33;58,9;60,51;88,23;52,37;84,83;95,45
Paraíba;03ª GRE;Boa Vista;ECI TEODÓSIO DE OLIVEIRA LEDO;57,63;50,97;69,76;71,53;93,81;78,71;82,37;74,95;98,01;88,3;77,19;77,6;63,95;75,37;90,67;86,23;58,65;76,82
Paraíba;03ª GRE;Campina Grande;ECI ASSIS CHATEAUBRIAND;57,42;58,3;98,61;91,27;97,28;52,95;90,72;88,47;55,37;51,72;92,37;68,78;99,83;64,46;71,32;62,89;51,69;87,92
Paraíba;03ª GRE;Campina Grande;ECI AUDIOCOMUNICAÇÃO DE CAMPINA GRANDE DEMÓSTENES CUNHA LIMA;66,64;85,02;76,13;57,84;55,35;96,93;90,51;83,41;99,65;85,21;97,77;83,17;92,51;98,92;63,91;75,29;69,14;94,38
Paraíba;03ª GRE;Campina Grande;ECI DEPUTADO ÁLVARO GAUDENCIO DE QUEIROZ;50,72;62,39;87,38;74,53;98,45;66,03;85,88;68,67;78,17;76,23;87,11;66;56,88;74,15;58,68;87,21;90,09;90,39
Paraíba;03ª GRE;Campina Grande;ECI Félix Araújo;65,21;66,28;53,68;90,5;77,85;52,42;55,12;78,69;95,64;77,03;53,59;59,69;77,17;84,47;54,9;57,22;53,81;86,81
Paraíba;03ª GRE;Campina Grande;ECI HORTENCIO SOUSA RIBEIRO;84,08;75,13;81,27;89,95;76,8;64,8;79,01;89,81;65,41;50,24;90,75;72,93;78,8;58,14;95,58;97,11;96,91;80,99
Paraíba;03ª GRE;Campina Grande;ECI IRMÃ JOAQUINA SAMPAIO;80,52;52,91;56,11;76,15;70,51;69,81;75,01;57,28;82,22;79,91;58,66;73,04;88,36;68,04;63,78;66,17;86,34;63,58
Paraíba;03ª GRE;Campina Grande;ECI JOSÉ MIGUEL LEÃO;70,16;62,67;89;86,67;93,56;50,71;90,24;59,83;84,55;80,97;62,89;74,13;60,03;75,1;80,51;79,43;68,94;86,17
Paraíba;03ª GRE;Campina Grande;ECI MONSENHOR SALES;84,07;61,29;60,66;56,41;96,73;94,53;73,63;57,74;91,01;77,74;87,02;94,3;71,33;70,55;77,7;63,68;59,54;66,81
Paraíba;03ª GRE;Campina Grande;ECI MONTE CARMELO;97,83;76,73;54,66;77,3;59,67;59,4;55,02;52,59;77,03;65,21;87,1;93,2;86,55;57,16;80,48;80,27;50,57;59,1
Paraíba;03ª GRE;Campina Grande;ECI PROFESSOR ITAN PEREIRA;81,65;57,45;89,33;57,53;88,87;75,24;91,99;57,45;93,9;87,65;52,52;82,23;99,62;51,03;62,91;99,65;54,96;62,43
Paraíba;03ª GRE;Campina Grande;ECIT DOUTOR ELPIDIO DE ALMEIDA;94,97;56,42;77,2;96,44;91,46;77,79;64,06;94,16;92,84;92,79;70,33;51,23;50,57;84,34;94,32;65,8;99,53;64,2
Paraíba;03ª GRE;Campina Grande;ECIT IRMÃ STEFANIE;54,66;95,6;69,62;58,84;87,39;99,8;56,6;93,07;87,9;58,01;80,63;54,32;94,58;91,88;65,04;75,58;58,09;71,56
Paraíba;03ª GRE;Campina Grande;ECIT NENZINHA CUNHA LIMA;75,29;88,69;81,73;77,76;91,51;54,79;66,94;57,08;63,85;93,67;74,08;90,19;76,52;96,43;97,57;93,57;90,91;65,85
Paraíba;03ª GRE;Campina Grande;ECIT PREFEITO WILLIAMS DE SOUSA ARRUDA;53,59;86,5;76,32;69,88;87,28;89,57;53,41;52,78;52,05;85,64;66,28;72,24;71,18;92,54;79,78;89,73;88,85;85,73
Paraíba;03ª GRE;Campina Grande;ECIT PROFESSOR ANÉSIO LEÃO;65,41;75,12;60,1;94,38;99,15;64,34;73,16;96,46;93,98;98,99;70;91,93;54,7;78,01;88,77;60,95;60,44;55,44
Paraíba;03ª GRE;Campina Grande;ECIT PROFESSOR BRAÚLIO MAIA JÚNIOR;51,05;54,48;50,11;59,06;67,04;77,55;70,83;93,3;89,45;81,79;79,94;59,4;70,71;89,31;84,32;64,18;76,8;51,9
Paraíba;03ª GRE;Campina Grande;ECIT PROFESSOR RAUL CÓRDULA;54,09;91,73;70,8;97,76;56,13;77,08;83,38;87,45;71,19;80,72;97,11;74,57;84,51;80,1;87,92;65,93;68,89;58,3
Paraíba;03ª GRE;Campina Grande;ECIT SEVERINO CABRAL;93,71;81,69;97,85;85,06;93,94;59,86;89;89,12;96,72;53,23;64,02;92,59;72,75;68,2;82,51;76,99;65,2;80,42
Paraíba;03ª GRE;Campina Grande;ECI VIRGINIUS DA GAMA E MELO;88,7;94,56;93,65;60,39;78,63;65,9;53,78;85,55;70,54;73,51;52,5;86,02;99,3;96,15;87,96;93;97,58;63,84
Paraíba;03ª GRE;Campina Grande;EECI Solon de Lucena;67,08;54,83;76,64;95,09;62,99;73,09;88,37;95,2;72,91;95,41;99,62;68,52;80,17;58,93;52,88;65,18;96,15;99,66
Paraíba;03ª GRE;Campina Grande;EEEF ANTONIO VICENTE;83,75;75,43;88,76;66,4;94,98;67,44;97,4;77,72;50,91;99,42;92,48;69,49;75,84;54,86;54,26;74,1;57,32;70,65
Paraíba;03ª GRE;Campina Grande;EEEF AUGUSTO DOS ANJOS;58,41;79,82;64,36;87,17;53,45;87,71;74,54;76,46;57,79;62,94;83,43;67,86;75,51;72,18;68,03;95,62;64,55;77,66
Paraíba;03ª GRE;Campina Grande;EEEF DE APLICACAO;92,12;97,5;92,35;72,03;88,39;77,44;95,46;61;64,92;96,24;92,83;71,14;73,51;89,47;58,8;60,57;85,79;80,33
Paraíba;03ª GRE;Campina Grande;EEEF DOM HELDER CAMARA;52,92;64,68;69,91;78,48;50,84;81,66;70,34;81,01;78,33;91,26;51,34;87,08;65,56;64,06;58,39;62,41;61,73;83,21
Paraíba;03ª GRE;Campina Grande;EEEFM ADEMAR VELOSO SILVEIRA;93,95;56,13;70,84;77,3;91,07;71,18;72,64;69,38;92,7;72,78;93,26;53,26;50,22;63,05;57,6;78,41;79,16;83,89
Paraíba;03ª GRE;Campina Grande;EEEF MARIA EMILIA OLIVEIRA DE ALMEIDA;55,55;92,32;94,51;88,68;84,98;53,36;88,21;82,83;72,45;59,42;55,84;54,82;93,77;68,52;70,68;61,03;50,89;55,54
Paraíba;03ª GRE;Campina Grande;EEEFM CAIC JOSÉ JOFILLY;54,26;61,21;97,8;60,22;95,05;89,36;78,49;61,43;55,8;68,32;51,4;61;95,19;54,25;88,67;59,47;61,06;77,92
Paraíba;03ª GRE;Campina Grande;EEEFM CLEMENTINO PROCOPIO;85,79;71,86;71,08;89;75,3;64,29;73,07;65,12;51,37;57,87;99;92,26;89,89;71,1;70,29;73,88;54,57;60,75
Paraíba;03ª GRE;Campina Grande;EEEFM DOM LUIZ GONZAGA FERNANDES;60,84;95,47;74,53;89,41;87,63;77,75;67,61;68,96;96,8;58,2;55,88;95,48;73,55;60,21;98,52;50,53;70,59;50,98
Paraíba;03ª GRE;Campina Grande;EEEFM ESCRITOR ALCEU DO AMOROSO LIMA;52,29;79,44;95,77;98,27;68,41;82,55;65,98;90,32;95,25;87,9;72,5;61,64;88,59;61,47;51,27;89,27;58,49;70,96
Paraíba;03ª GRE;Campina Grande;EEEFM JOSE PINHEIRO;90,53;79,53;92,02;61,95;63,13;79,84;83,93;86,38;66,21;71,21;83,11;69,81;89,33;84,59;54,54;97,6;98,49;52,89
Paraíba;03ª GRE;Campina Grande;EEEFM MAJOR VENEZIANO VITAL DO REGO;50,98;77,65;76,84;81,08;70,96;77,96;50,4;88,99;79,84;59,91;57,82;82,2;98,31;81,46;96,1;55,33;72,74;50,81
Paraíba;03ª GRE;Campina Grande;EEEFM MARIA AUGUSTA LUCENA BRITO;73,29;90,5;69,48;71,28;93,89;65,32;96,89;62,61;71,58;96,4;85,06;59,4;67,29;58,83;78,58;71,32;73,14;56,08
Paraíba;03ª GRE;Campina Grande;EEEFM MONTE SANTO;95,7;91,98;67,71;85,03;78,17;89,9;79,25;74,83;88,05;74,46;93,19;67,52;79,35;52,65;57,73;61,88;80,9;79,98
Paraíba;03ª GRE;Campina Grande;EEEFM MURILO BRAGA;97,12;61,58;80,39;77,75;53,54;68,47;59,8;71,34;86,21;79,43;99,58;87,64;82,11;87,84;57,83;54,24;76,61;59,19
Paraíba;03ª GRE;Campina Grande;EEEFM NINA ALVES DE LIMA;98,01;99,59;73,04;53,78;65,96;63,22;98,84;59,24;99,54;72,2;50,6;58,27;66,63;84,72;93,14;74,75;62,55;98,04
Paraíba;03ª GRE;Campina Grande;EEEFM NOSSA SENHORA APARECIDA;58,15;53,89;71,33;99,97;98,56;98,14;70,03;84,8;53,41;98,13;85,75;51,17;85,28;89,86;78,33;64,43;95,75;77,32
Paraíba;03ª GRE;Campina Grande;EEEFM PAULO FREIRE;83,06;91,15;97,83;92,58;82,24;62,8;88,52;98,9;74,63;65,86;69,94;69,97;67,36;59,58;52,63;86,41;59,85;85,47
Paraíba;03ª GRE;Campina Grande;EEEFM POETA CARLOS DRUMOND DE ANDRADE;63,04;82,81;82,36;60,82;73,95;56,53;69,72;55,63;79,68;93,75;95,15;88,11;98,84;78,39;83,19;60,09;51,75;94,26
Paraíba;03ª GRE;Campina Grande;EEEFM POETISA VICENTINA FIGUEIREDO VITAL DO REGO;83,72;90,03;90,71;65,35;86,83;99,27;90,49;80,51;83,56;63,16;96,91;97,52;97,41;61,4;94,49;94,48;55,53;73,71
Paraíba;03ª GRE;Campina Grande;EEEFM REITOR EDVALDO DO Ó;97,98;88,47;54,25;99,05;54,56;77,59;93,29;99,08;86,55;59,18;61,91;50,77;80,95;97,94;99,31;77,76;50,52;99,47
Paraíba;03ª GRE;Campina Grande;EEEFM RUBENS DUTRA SEGUNDO;97,51;72,43;79,47;85,21;88,09;95,95;99,95;98,51;66,99;78,83;89,89;74,49;65,19;55,42;78,2;75,33;79,84;51,55
Paraíba;03ª GRE;Campina Grande;EEEFM SAO SEBASTIAO;94,06;90,25;97,32;86,21;64,1;79,52;65,02;65,39;65,33;78,46;63,07;54,25;51,87;88,82;66,52;89,15;64,78;85,53
Paraíba;03ª GRE;Campina Grande;EEEFM SENADOR ARGEMIRO DE FIGUEIREDO;79,29;55,7;72,47;88,29;57,38;89,71;64,62;64,71;70,69;92,46;78,67;51,51;72,11;70,49;88,66;89,44;68,81;57,86
Paraíba;03ª GRE;Campina Grande;EEEFM SENADOR HUMBERTO LUCENA;77,27;80,92;59,11;59,28;57,45;75,11;66,3;75,38;88,02;69;81,66;78,03;65,36;61,05;86,1;88,25;74,3;86,63
Paraíba;03ª GRE;Campina Grande;EEEFM WALNYZA BORBOREMA CUNHA LIMA;93,98;86,12;97,15;84,04;77,46;95,47;51,38;63,75;90;77,56;96;80,27;98,93;80,21;86,32;80,51;59,91;82,27
Paraíba;03ª GRE;Campina Grande;EEEFM ZULEIDE CAVALCANTE PORTO;75,38;63,59;79,84;82,76;61,05;86,38;59,25;58,12;90,75;94,75;79,65;95,05;90,43;87,84;53,14;57,6;92,14;64,89
Paraíba;03ª GRE;Campina Grande;EEEF NOSSA SENHORA DO ROSARIO;69,99;70,68;95,42;86,6;72,26;78,76;93,06;57,74;97,14;63,19;83,26;82,79;62,11;82,85;72,71;59,55;92,85;68,62
Paraíba;03ª GRE;Campina Grande;EEEF SANTO ANTONIO;95,23;58,21;87,74;82,35;77,3;92,18;99,24;62,87;94,29;97,27;75,32;51,78;65,07;93,42;97,65;96,5;63,95;93,99
Paraíba;03ª GRE;Campina Grande;EEEM ANTÔNIO GUEDES DE ANDRADE;56,96;59,95;82,05;69,11;58,71;57,58;88,44;84,37;68,23;67,36;65,76;62,1;51,48;67,07;79,43;92,61;52,16;60,57
Paraíba;03ª GRE;Campina Grande;EEEM ISABEL RODRIGUES DE MELO;51,81;79,45;77,06;80,4;63,36;84,63;53,33;68,07;78,82;68,89;89,1;59,65;65,27;74,37;91,72;77,38;83,99;92,38
Paraíba;03ª GRE;Campina Grande;EEEM PADRE EMIDIO VIANA CORREIA;91,25;72,02;79,92;99,36;82,84;57,31;91,66;69,57;75,91;79,57;64,33;56,83;67,87;91,75;95,91;54,42;85,59;52,15
Paraíba;03ª GRE;Campina Grande;EEEM PROFESSOR ANTONIO OLIVEIRA;78,81;92,82;57,77;98,68;52,91;75,79;70,23;51,31;56,01;50,06;53,41;63,61;91,55;62,2;89,14;92,44;82,45;52,42
Paraíba;03ª GRE;Esperança;ECIT MONSENHOR JOSÉ DA SILVA COUTINHO;81,2;55,07;85,4;59,23;61,45;58,12;91,67;98,53;91,44;85,42;78,28;79,56;79,34;87,01;84,68;96,34;81,1;55,53
Paraíba;03ª GRE;Esperança;EEEFM IRINEU JOFFILY;59,05;53,74;92,24;90,38;84,68;82,16;79,82;88,39;97,81;61,4;89,64;99,53;98,24;58,08;79,08;88,75;74,04;52,7
Paraíba;03ª GRE;Lagoa Seca;ECIT FRANCISCA MARTINIANO DA ROCHA;52,15;90,95;75,76;78,45;84,09;75,54;54,95;96,28;62,29;67,56;82,25;91,07;74,65;70,89;97,11;54,5;75,96;65,84
Paraíba;03ª GRE;Massaranduba;ECI MARIA ZECA DE SOUZA;64,18;80,79;90,55;94,35;64,03;82,3;65,97;76,61;54,74;58,58;95,6;51,67;89,9;82,99;87,97;56,58;95,29;53,47
Paraíba;03ª GRE;Massaranduba;EEEFM EVERALDO AGRA;54,42;69,66;58,62;96,03;66,48;60,79;92,24;89,4;94,27;86,01;80,28;76,71;83,8;65,24;58,48;98,3;67,24;88,34
Paraíba;03ª GRE;Matinhas;ECIT POETA MÁRIO VIEIRA DA SILVA;85,09;50,41;58,32;92,76;93,44;69,28;65,37;50,99;99,55;80,16;68,21;59;95,04;51,98;61,83;95,24;74,43;52,38
Paraíba;03ª GRE;Matinhas;EEEFM DESEMBARGADOR ARTHUR VIRGINIO DE MOURA;87,49;60,9;59,76;70,61;71,46;60,93;76,74;86,37;87,95;77,2;91,23;86,6;50,39;74,8;96,35;88,67;93,07;63,63
Paraíba;03ª GRE;Montadas;ECI MARIA JOSÉ DE SOUZA;84,69;85,43;99;88,13;60,31;85,22;70,93;64,03;97,65;90,45;93,62;83,84;81,17;90,73;91,49;91,88;65,5;71,66
Paraíba;03ª GRE;Natuba;ECIT FRANCISCO DE ALBUQUERQUE MONTENEGRO;55,11;83,89;65,76;96,58;60,95;50,86;83,63;67,24;60,55;58,57;94,72;73,2;61,56;69,39;61,85;51,42;88,9;71,15
Paraíba;03ª GRE;Olivedos;ECI PROFESSOR MARIA JOSE COSTA DE ALBUQUERQUE;88,35;69,76;57,26;57,68;62,44;66,99;87,46;66,21;95,89;89,94;97,92;62,08;80,72;77,53;98,36;72,47;81,02;55,32
Paraíba;03ª GRE;Pocinhos;ECIT ANTONIO GALDINO FILHO;70,84;70,36;65,99;88,1;68,77;71,43;80,92;59,59;95,12;62,16;62,99;75,48;56,89;69,67;72,35;74,44;63,65;69,88
Paraíba;03ª GRE;Puxinanã;ECIT PLÍNIO LEMOS;68,1;63,44;55,16;77,74;51,87;64,21;70,17;81,04;52,95;57,46;53,86;80,56;57,32;95,72;89,2;54;58,71;84,94
Paraíba;03ª GRE;Puxinanã;EEEM CONEGO ANTONIO GALDINO;96,28;94,95;84,83;54,93;95,48;67,28;64,43;59,81;69,17;60,83;55,55;97,03;78,17;62,58;86,25;52,89;94,09;84,35
Paraíba;03ª GRE;Puxinanã;EEEM SEVERIANO PEDRO DO NASCIMENTO;61,66;61,64;96,9;86,45;54,3;86,25;80,35;87,58;60,75;63,64;52;55,48;64,42;54,85;51,59;54,11;90,87;97,97
Paraíba;03ª GRE;Remígio;ECIT JOSÉ BRONZEADO SOBRINHO;78,46;67,66;70,83;86,97;79,63;94,12;54,24;57,29;86,02;55,69;70,81;60,04;88,2;54,7;66,47;62,96;94,35;93,75
Paraíba;03ª GRE;Remígio;EEEFM DOUTOR CUNHA LIMA;62,71;84,78;50,23;95,09;86,2;92,72;62,85;64,02;56,59;97,81;96,39;71,07;74,51;95,83;62,21;91,58;73,88;93,61
Paraíba;03ª GRE;São Sebastião de Lagoa de Roça;ECI MONSENHOR JOSÉ BORGES;75,83;61,45;63,89;87,89;96,97;61,32;77,3;52,25;85,41;54,46;66,87;80,23;97,96;92,99;77,55;79,06;58;52,16
Paraíba;03ª GRE;São Sebastião de Lagoa de Roça;EEEF ELIDIO SOBREIRA;60,97;74,72;90,55;58,48;85,68;54,03;87,37;71,19;99,52;57,31;76,68;89,29;67,25;92,63;57,7;91,32;80,73;95,68
Paraíba;03ª GRE;Serra Redonda;ECIT DOM ADAUTO;52,85;71,19;63,27;55,26;62,32;59,48;71,55;87,16;84,48;76,53;68,17;96,97;80,44;84,22;89,87;62,98;68,03;77,69
Paraíba;03ª GRE;Soledade;ECIT DOUTOR TRAJANO NOBREGA;75,58;80,62;54,11;67,38;68,47;96,86;70,08;72,21;58,79;96,29;92,83;70,62;72,7;79,52;51,17;74,39;66,61;84,82
Paraíba;03ª GRE;Soledade;EEEM PADRE JOSÉ ANTÔNIO MARIA IBIAPINA;82,46;91,16;69,79;83,95;52,37;64,03;53,86;66,44;69,24;89,14;74,98;78,37;84;74,48;86,71;86,17;81,7;51,36
Paraíba;04ª GRE;Baraúna;ECI Prefeito Severino Pereira Gomes;84,17;57,95;98,22;53,67;86,09;51,32;59,84;86,39;73,21;91,1;55,71;54,41;59,86;55,76;80,13;61,29;91,21;84,66
Paraíba;04ª GRE;Barra de Santa Rosa;ECIT Jose Luiz Neto;75,47;71,35;74,76;56,28;96,04;98,36;95,88;65,6;97,19;96,72;62,31;79,03;53,68;75,67;74,72;95,44;92,78;94,47
Paraíba;04ª GRE;Cubati;ECIT Iolanda Tereza Chaves Lima;97,34;73,23;87,6;92,26;86,8;68,4;65,24;87,76;83,64;53,86;82,43;98,56;83,01;80,25;93,16;82,4;65,09;85,65
Paraíba;04ª GRE;Cuité;ECI Orlando Venancio dos Santos;52,72;94,88;55,93;62;52;92,9;76,9;79,76;75,95;70,22;54,58;83,03;80,06;52,53;96,6;59;68,65;62,19
Paraíba;04ª GRE;Cuité;ECI Pedro Henrique da Silva;53,15;81,11;68,1;93,12;50,2;58,85;52,16;75,82;79,41;86,54;76,59;84,46;72,39;84,62;55,23;51,26;83,31;88,27
Paraíba;04ª GRE;Cuité;ECIT Jornalista Jose Itamar da Rocha Cândido;65,9;51,59;98,65;91,96;53,51;75,86;58,89;63,8;87,03;57,32;84,19;52,61;52,09;73,6;63,41;86,51;91,41;54,88
Paraíba;04ª GRE;Cuité;EEEFM Andre Vidal de Negreiros;52,84;54,96;75,56;64,41;79,35;70,83;83,06;77,16;87,91;98,17;74,1;93,97;69,43;88,09;94,22;80,6;89,17;71,31
Paraíba;04ª GRE;Damião;ECIT Francisco Marques de Melo;93,18;87,96;73,17;54,09;88,36;86,48;84;61,31;66,24;60,72;72,36;86,91;70,41;64,34;69,8;79,43;81,99;50,31
Paraíba;04ª GRE;Frei Martinho;ECI Prefeito Aguitônio Dantas;53,71;69,58;52,31;86,28;81,62;92,84;62,86;93,2;82,34;53,84;81,81;81,43;78,09;93,72;74,82;60,66;64,95;92,8
Paraíba;04ª GRE;Nova Floresta;ECIT José Rolderick de Oliveira;57,61;50,79;91,62;95,68;72,82;86,31;80,01;66,64;85,68;51,7;52,84;56,56;91,54;82,15;89,47;93,66;64,34;84,94
Paraíba;04ª GRE;Nova Palmeira;ECI Antônio Coelho Dantas;62,55;67,72;75,24;93,91;96,77;51,99;57,36;58,07;73,59;64,19;78,69;89,05;67,44;66,43;90,77;61,9;85,21;55,38
